scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,geometry,country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,sex_encoded,age_group_encoded,sex_label,age_group_label,risk_factor_encoded,risk_factor_label
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,15-24,m,all,20000,5800,34000,1,2,Male,15-24,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,15-24,a,dia,1100,82,3500,2,2,All,15-24,4,Diabetes
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,15-24,f,dia,420,7,1600,0,2,Female,15-24,4,Diabetes
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,15-24,m,dia,710,12,2700,1,2,Male,15-24,4,Diabetes
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,25-34,f,all,2800,0,7400,0,3,Female,25-34,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,25-34,m,all,4100,0,11000,1,3,Male,25-34,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,35-44,f,all,2600,0,6800,0,4,Female,35-44,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,35-44,m,all,3600,0,9500,1,4,Male,35-44,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,45-54,f,all,2100,0,5400,0,5,Female,45-54,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,45-54,m,all,2800,0,7400,1,5,Male,45-54,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,55-64,f,all,1800,0,4700,0,6,Female,55-64,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,55-64,m,all,2400,0,6300,1,6,Male,55-64,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,65plus,f,all,2500,0,6600,0,7,Female,65+,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,65plus,m,all,3100,0,8100,1,7,Male,65+,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,all,a,all,43000,25000,61000,2,8,All,All,6,All
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,all,a,hiv,420,110,940,2,8,All,All,1,HIV
1,Admin-0 country,6.0,Somalia,SOM,0.0,2.0,Sovereign country,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2.0,8.0,6.0,7.0,9832017.0,5524.0,-99.0,1987.0,-99.0,7. Least developed region,5. Low income,-99.0,,SO,SOM,706,706,SO,SOM,-99.0,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,"POLYGON ((49.72862 11.5789, 50.25878 11.67957, 50.73202 12.0219, 51.1112 12.02464, 51.13387 11.74815, 51.04153 11.16651, 51.04531 10.6409, 50.83418 10.27972, 50.55239 9.19874, 50.07092 8.08173, 49.4527 6.80466, 48.59455 5.33911, 47.74079 4.2194, 46.56476 2.85529, 45.56399 2.04576, 44.06815 1.05283, 43.13597 0.2922, 42.04157 -0.91916, 41.81095 -1.44647, 41.58513 -1.68325, 40.993 -0.85829, 40.98105 2.78452, 41.85508309264397 3.918911920483727, 42.12861 4.23413, 42.76967 4.25259, 43.66087 4.95755, 44.9636 5.00162, 47.78942 8.003, 48.48673587422695 8.837626247589995, 48.93812951029645 9.451748968946617, 48.93823286316103 9.973500067581512, 48.938491245322496 10.982327378783467, 48.94200524271835 11.394266058798138, 48.94820475850974 11.410617281697963, 49.26776 11.43033, 49.72862 11.5789))",Somalia,SO,SOM,706,2022,inc,num,all,a,und,23000,15000,34000,2,8,All,All,5,Undernourishment
